SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:03.03 ;2406 ;0 ;85;1.005 ;23.2 ;3.16 ;7 ;
997 ;0:03.04 ;2431 ;0 ;86;1.011 ;23.2 ;3.15 ;7 ;
997 ;0:03.05 ;2424 ;0 ;86;1.011 ;23.6 ;3.15 ;7 ;
997 ;0:03.06 ;2424 ;0 ;86;1.000 ;23.2 ;3.17 ;7 ;
997 ;0:03.07 ;2396 ;0 ;85;0.996 ;22.6 ;3.17 ;7 ;
997 ;0:03.08 ;2377 ;0 ;85;0.993 ;24.1 ;3.18 ;7 ;
997 ;0:03.09 ;2414 ;0 ;86;0.996 ;24.1 ;3.16 ;7 ;
997 ;0:03.10 ;2423 ;0 ;86;1.000 ;23.7 ;3.15 ;7 ;
997 ;0:03.11 ;2400 ;0 ;86;0.999 ;24.2 ;3.16 ;7 ;
997 ;0:03.12 ;2400 ;0 ;86;1.000 ;24.4 ;3.16 ;7 ;
997 ;0:03.13 ;2356 ;0 ;85;0.993 ;23.9 ;3.19 ;7 ;
997 ;0:03.14 ;2380 ;0 ;86;0.994 ;23.9 ;3.18 ;7 ;
997 ;0:03.15 ;2352 ;0 ;86;0.998 ;23.8 ;3.19 ;7 ;
997 ;0:03.16 ;2352 ;0 ;86;0.995 ;24.4 ;3.20 ;8 ;
997 ;0:03.17 ;2344 ;0 ;85;0.996 ;24.3 ;3.20 ;8 ;
997 ;0:03.18 ;2344 ;0 ;85;0.986 ;25.1 ;3.20 ;8 ;
997 ;0:03.19 ;2386 ;0 ;86;0.997 ;24.2 ;3.17 ;7 ;
997 ;0:03.20 ;2402 ;0 ;86;0.995 ;24.2 ;3.16 ;7 ;
997 ;0:03.21 ;2402 ;0 ;85;0.996 ;25.3 ;3.16 ;7 ;
997 ;0:03.22 ;2403 ;0 ;85;0.989 ;25.5 ;3.16 ;7 ;
997 ;0:03.23 ;2369 ;0 ;85;0.967 ;24.7 ;3.18 ;7 ;
997 ;0:03.24 ;2396 ;0 ;85;0.976 ;26.3 ;3.17 ;7 ;
997 ;0:03.25 ;2376 ;0 ;86;0.974 ;25.9 ;3.18 ;7 ;
997 ;0:03.26 ;2376 ;0 ;85;0.978 ;24.4 ;3.18 ;7 ;
997 ;0:03.27 ;2357 ;0 ;85;0.968 ;24.4 ;3.19 ;7 ;
997 ;0:03.28 ;2365 ;0 ;85;0.972 ;26.5 ;3.19 ;7 ;
997 ;0:03.29 ;2415 ;0 ;85;0.974 ;25.0 ;3.16 ;7 ;
997 ;0:03.30 ;2411 ;0 ;86;0.974 ;25.2 ;3.16 ;7 ;
997 ;0:03.31 ;2411 ;0 ;85;0.974 ;25.1 ;3.16 ;7 ;
997 ;0:03.32 ;2387 ;0 ;85;0.966 ;26.1 ;3.17 ;7 ;
997 ;0:03.33 ;2342 ;0 ;85;0.970 ;25.9 ;3.20 ;8 ;
997 ;0:03.34 ;2369 ;0 ;85;0.970 ;25.9 ;3.18 ;7 ;
997 ;0:03.35 ;2357 ;0 ;85;0.974 ;26.1 ;3.19 ;7 ;
997 ;0:03.36 ;2357 ;0 ;85;0.969 ;26.7 ;3.19 ;7 ;
997 ;0:03.37 ;2346 ;0 ;85;0.965 ;25.4 ;3.20 ;8 ;
997 ;0:03.38 ;2359 ;0 ;85;0.970 ;26.4 ;3.19 ;7 ;
997 ;0:03.39 ;2411 ;0 ;85;0.961 ;26.5 ;3.16 ;7 ;
997 ;0:03.40 ;2411 ;0 ;85;0.963 ;25.6 ;3.16 ;7 ;
997 ;0:03.41 ;2422 ;0 ;85;0.958 ;27.7 ;3.15 ;7 ;
997 ;0:03.42 ;2394 ;0 ;85;0.955 ;26.5 ;3.17 ;7 ;
997 ;0:03.43 ;2349 ;0 ;85;0.958 ;26.5 ;3.20 ;8 ;
997 ;0:03.44 ;2375 ;0 ;85;0.963 ;27.3 ;3.18 ;7 ;
997 ;0:03.45 ;2375 ;0 ;85;0.959 ;27.2 ;3.18 ;7 ;
997 ;0:03.46 ;2392 ;0 ;84;0.959 ;27.0 ;3.17 ;7 ;
997 ;0:03.47 ;2382 ;0 ;85;0.954 ;26.5 ;3.18 ;7 ;
997 ;0:03.48 ;2365 ;0 ;84;0.961 ;27.9 ;3.19 ;7 ;
997 ;0:03.49 ;2405 ;0 ;84;0.964 ;27.3 ;3.16 ;7 ;
997 ;0:03.50 ;2405 ;0 ;84;0.961 ;27.5 ;3.16 ;7 ;
997 ;0:03.51 ;2420 ;0 ;84;0.960 ;26.7 ;3.15 ;7 ;
997 ;0:03.52 ;2423 ;0 ;84;0.953 ;26.8 ;3.15 ;7 ;
997 ;0:03.53 ;2413 ;0 ;84;0.963 ;26.3 ;3.16 ;7 ;
997 ;0:03.54 ;2454 ;0 ;84;0.961 ;27.2 ;3.13 ;7 ;
997 ;0:03.55 ;2454 ;0 ;84;0.959 ;27.0 ;3.13 ;7 ;
997 ;0:03.56 ;2449 ;0 ;84;0.957 ;27.0 ;3.14 ;7 ;
997 ;0:03.57 ;2442 ;0 ;83;0.950 ;27.8 ;3.14 ;7 ;
997 ;0:03.58 ;2437 ;0 ;83;0.959 ;27.5 ;3.14 ;7 ;
997 ;0:03.59 ;2481 ;0 ;83;0.957 ;27.0 ;3.12 ;7 ;
997 ;0:03.60 ;2490 ;0 ;83;0.961 ;26.6 ;3.11 ;7 ;
997 ;0:03.61 ;2490 ;0 ;83;0.956 ;27.7 ;3.11 ;7 ;
997 ;0:03.62 ;2490 ;0 ;83;0.955 ;26.8 ;3.11 ;7 ;
997 ;0:03.63 ;2466 ;0 ;83;0.949 ;28.3 ;3.13 ;7 ;
997 ;0:03.64 ;2502 ;0 ;83;0.949 ;26.9 ;3.10 ;7 ;
997 ;0:03.65 ;2516 ;0 ;83;0.950 ;27.9 ;3.09 ;7 ;
997 ;0:03.66 ;2531 ;0 ;82;0.949 ;27.7 ;3.08 ;7 ;
997 ;0:03.67 ;2531 ;0 ;82;0.951 ;27.1 ;3.08 ;7 ;
997 ;0:03.68 ;2561 ;0 ;82;0.943 ;28.5 ;3.06 ;7 ;
997 ;0:03.69 ;2620 ;0 ;82;0.944 ;27.9 ;3.01 ;7 ;
997 ;0:03.70 ;2616 ;0 ;82;0.946 ;26.6 ;3.02 ;7 ;
997 ;0:03.71 ;2590 ;0 ;82;0.950 ;26.6 ;3.04 ;7 ;
997 ;0:03.72 ;2537 ;0 ;82;0.944 ;28.3 ;3.08 ;7 ;
997 ;0:03.73 ;2537 ;0 ;81;0.944 ;27.4 ;3.06 ;7 ;
997 ;0:03.74 ;2560 ;0 ;81;0.946 ;27.1 ;3.06 ;7 ;
997 ;0:03.75 ;2595 ;0 ;81;0.939 ;27.0 ;3.03 ;7 ;
997 ;0:03.76 ;2621 ;0 ;81;0.939 ;27.7 ;3.01 ;7 ;
997 ;0:03.77 ;2652 ;0 ;81;0.940 ;27.5 ;2.99 ;7 ;
997 ;0:03.78 ;2708 ;0 ;81;0.946 ;27.8 ;2.95 ;7 ;
997 ;0:03.79 ;2688 ;0 ;81;0.942 ;28.0 ;2.96 ;7 ;
997 ;0:03.80 ;2646 ;0 ;81;0.937 ;26.8 ;2.99 ;7 ;
997 ;0:03.81 ;2646 ;0 ;80;0.936 ;28.5 ;2.99 ;7 ;
997 ;0:03.82 ;2625 ;0 ;80;0.935 ;27.2 ;3.01 ;7 ;
997 ;0:03.83 ;2666 ;0 ;80;0.936 ;26.9 ;2.98 ;7 ;
997 ;0:03.84 ;2700 ;0 ;80;0.929 ;29.3 ;2.95 ;7 ;
997 ;0:03.85 ;2706 ;0 ;80;0.931 ;26.5 ;2.95 ;7 ;
997 ;0:03.86 ;2718 ;0 ;80;0.931 ;28.7 ;2.94 ;7 ;
997 ;0:03.87 ;2771 ;0 ;80;0.937 ;28.7 ;2.90 ;7 ;
997 ;0:03.88 ;2752 ;0 ;80;0.919 ;27.3 ;2.91 ;7 ;
997 ;0:03.89 ;2727 ;0 ;79;0.921 ;27.3 ;2.93 ;7 ;
997 ;0:03.90 ;2722 ;0 ;79;0.922 ;27.9 ;2.94 ;7 ;
997 ;0:03.91 ;2722 ;0 ;79;0.921 ;29.3 ;2.94 ;7 ;
997 ;0:03.92 ;2769 ;0 ;79;0.923 ;27.3 ;2.90 ;7 ;
997 ;0:03.93 ;2813 ;0 ;78;0.920 ;28.0 ;2.87 ;7 ;
997 ;0:03.94 ;2800 ;0 ;78;0.923 ;27.8 ;2.88 ;7 ;
997 ;0:03.95 ;2798 ;0 ;78;0.917 ;27.9 ;2.88 ;7 ;
997 ;0:03.96 ;2848 ;0 ;78;0.899 ;27.1 ;2.84 ;7 ;
997 ;0:03.97 ;2839 ;0 ;78;0.894 ;28.5 ;2.85 ;7 ;
997 ;0:03.98 ;2837 ;0 ;78;0.894 ;27.8 ;2.85 ;7 ;
997 ;0:03.99 ;2853 ;0 ;77;0.897 ;28.7 ;2.84 ;7 ;
997 ;0:04.00 ;2902 ;0 ;77;0.897 ;28.6 ;2.80 ;7 ;
997 ;0:04.01 ;2956 ;0 ;77;0.901 ;27.8 ;2.76 ;6 ;
997 ;0:04.02 ;2944 ;0 ;77;0.898 ;28.2 ;2.77 ;6 ;
997 ;0:04.03 ;2940 ;0 ;77;0.904 ;28.1 ;2.77 ;6 ;
997 ;0:04.04 ;2986 ;0 ;77;0.900 ;27.1 ;2.74 ;6 ;
997 ;0:04.05 ;2975 ;0 ;77;0.904 ;29.8 ;2.74 ;6 ;
997 ;0:04.06 ;2963 ;0 ;76;0.902 ;28.0 ;2.75 ;6 ;
997 ;0:04.07 ;2963 ;0 ;76;0.903 ;28.6 ;2.75 ;6 ;
997 ;0:04.08 ;3007 ;0 ;76;0.904 ;30.3 ;2.72 ;6 ;
997 ;0:04.09 ;3041 ;0 ;76;0.902 ;28.6 ;2.72 ;6 ;
997 ;0:04.10 ;3045 ;0 ;76;0.905 ;28.2 ;2.72 ;7 ;
997 ;0:04.11 ;3048 ;0 ;75;0.901 ;30.2 ;2.72 ;7 ;
997 ;0:04.12 ;3093 ;0 ;75;0.905 ;28.2 ;2.71 ;7 ;
997 ;0:04.13 ;3090 ;0 ;75;0.901 ;29.6 ;2.71 ;7 ;
997 ;0:04.14 ;3092 ;0 ;75;0.903 ;28.4 ;2.71 ;6 ;
997 ;0:04.15 ;3066 ;0 ;75;0.902 ;28.4 ;2.71 ;6 ;
997 ;0:04.16 ;3090 ;0 ;75;0.901 ;27.7 ;2.71 ;7 ;
997 ;0:04.17 ;3126 ;0 ;75;0.901 ;27.7 ;2.70 ;7 ;
997 ;0:04.18 ;3104 ;0 ;74;0.896 ;29.7 ;2.70 ;7 ;
997 ;0:04.19 ;3099 ;0 ;74;0.900 ;28.2 ;2.71 ;7 ;
997 ;0:04.20 ;3145 ;0 ;73;0.896 ;29.7 ;2.70 ;7 ;
997 ;0:04.21 ;3154 ;0 ;73;0.903 ;29.4 ;2.69 ;7 ;
997 ;0:04.22 ;3173 ;0 ;73;0.900 ;28.7 ;2.69 ;7 ;
997 ;0:04.23 ;3157 ;0 ;73;0.904 ;28.8 ;2.69 ;7 ;
997 ;0:04.24 ;3183 ;0 ;73;0.905 ;29.4 ;2.69 ;7 ;
997 ;0:04.25 ;3201 ;0 ;73;0.905 ;28.9 ;2.68 ;7 ;
997 ;0:04.26 ;3167 ;0 ;73;0.906 ;29.6 ;2.69 ;7 ;
997 ;0:04.27 ;3162 ;0 ;72;0.904 ;28.7 ;2.69 ;7 ;
997 ;0:04.28 ;3211 ;0 ;72;0.907 ;30.2 ;2.68 ;7 ;
997 ;0:04.29 ;3280 ;0 ;72;0.876 ;29.9 ;2.67 ;7 ;
997 ;0:04.30 ;3275 ;0 ;72;0.881 ;28.9 ;2.67 ;7 ;
997 ;0:04.31 ;3305 ;0 ;72;0.876 ;31.0 ;2.66 ;7 ;
997 ;0:04.32 ;3316 ;0 ;72;0.877 ;30.3 ;2.66 ;7 ;
997 ;0:04.33 ;3295 ;0 ;71;0.871 ;29.8 ;2.67 ;7 ;
997 ;0:04.34 ;3291 ;0 ;70;0.872 ;29.8 ;2.67 ;7 ;
997 ;0:04.35 ;3333 ;0 ;70;0.877 ;29.4 ;2.66 ;7 ;
997 ;0:04.36 ;3357 ;0 ;70;0.878 ;29.6 ;2.65 ;7 ;
997 ;0:04.37 ;3389 ;0 ;70;0.896 ;28.8 ;2.65 ;7 ;
997 ;0:04.38 ;3429 ;0 ;70;0.892 ;29.7 ;2.63 ;7 ;
997 ;0:04.39 ;3519 ;0 ;69;0.895 ;29.7 ;2.62 ;7 ;
997 ;0:04.40 ;3523 ;0 ;69;0.891 ;30.1 ;2.62 ;7 ;
997 ;0:04.41 ;3515 ;0 ;68;0.887 ;29.6 ;2.62 ;7 ;
997 ;0:04.42 ;3551 ;0 ;68;0.891 ;30.2 ;2.61 ;7 ;
997 ;0:04.43 ;3561 ;0 ;68;0.893 ;29.6 ;2.61 ;7 ;
997 ;0:04.44 ;3583 ;0 ;68;0.895 ;29.2 ;2.60 ;7 ;
997 ;0:04.45 ;3659 ;0 ;67;0.939 ;31.3 ;2.59 ;8 ;
997 ;0:04.46 ;3696 ;0 ;67;0.974 ;29.2 ;2.59 ;8 ;
997 ;0:04.47 ;3715 ;0 ;66;0.972 ;31.1 ;2.58 ;8 ;
997 ;0:04.48 ;3726 ;0 ;66;0.978 ;31.6 ;2.58 ;8 ;
997 ;0:04.49 ;3800 ;0 ;66;0.975 ;29.5 ;2.56 ;8 ;
997 ;0:04.50 ;3839 ;0 ;65;0.971 ;30.5 ;2.56 ;8 ;
997 ;0:04.51 ;3871 ;0 ;65;0.975 ;31.4 ;2.55 ;8 ;
997 ;0:04.52 ;3920 ;0 ;64;0.975 ;29.6 ;2.54 ;8 ;
997 ;0:04.53 ;3954 ;0 ;64;0.986 ;30.9 ;2.53 ;8 ;
997 ;0:04.54 ;3966 ;0 ;63;1.071 ;30.3 ;2.53 ;8 ;
997 ;0:04.55 ;4012 ;0 ;63;1.079 ;29.7 ;2.52 ;8 ;
997 ;0:04.56 ;4056 ;0 ;63;1.072 ;29.8 ;2.52 ;8 ;
997 ;0:04.57 ;4069 ;0 ;63;1.074 ;30.8 ;2.52 ;8 ;
997 ;0:04.58 ;4112 ;0 ;62;1.075 ;30.1 ;2.51 ;8 ;
997 ;0:04.59 ;4135 ;0 ;62;1.072 ;30.8 ;2.51 ;8 ;
997 ;0:04.60 ;4143 ;0 ;62;1.075 ;31.4 ;2.51 ;8 ;
997 ;0:04.61 ;4203 ;0 ;62;1.074 ;30.0 ;2.51 ;8 ;
997 ;0:04.62 ;4220 ;0 ;61;1.086 ;31.2 ;2.51 ;8 ;
997 ;0:04.63 ;4227 ;0 ;61;1.089 ;30.2 ;2.50 ;8 ;
997 ;0:04.64 ;4289 ;0 ;61;1.089 ;30.7 ;2.50 ;9 ;
997 ;0:04.65 ;4295 ;0 ;61;1.088 ;31.1 ;2.50 ;9 ;
997 ;0:04.66 ;4345 ;0 ;61;1.091 ;31.2 ;2.49 ;9 ;
997 ;0:04.67 ;4358 ;0 ;60;1.087 ;31.4 ;2.49 ;9 ;
997 ;0:04.68 ;4382 ;0 ;60;1.090 ;30.8 ;2.49 ;9 ;
997 ;0:04.69 ;4443 ;0 ;59;1.086 ;31.8 ;2.49 ;9 ;
997 ;0:04.70 ;4469 ;0 ;59;1.066 ;31.3 ;2.48 ;9 ;
997 ;0:04.71 ;4520 ;0 ;59;1.063 ;30.3 ;2.48 ;9 ;
997 ;0:04.72 ;4569 ;0 ;59;1.065 ;32.0 ;2.47 ;9 ;
997 ;0:04.73 ;4642 ;0 ;59;1.065 ;30.6 ;2.47 ;9 ;
997 ;0:04.74 ;4652 ;0 ;58;1.065 ;31.1 ;2.46 ;9 ;
997 ;0:04.75 ;4715 ;0 ;58;1.065 ;30.4 ;2.46 ;9 ;
997 ;0:04.76 ;4781 ;0 ;58;1.065 ;31.7 ;2.45 ;9 ;
997 ;0:04.77 ;4832 ;0 ;57;1.066 ;30.8 ;2.45 ;10 ;
997 ;0:04.78 ;4893 ;0 ;57;1.014 ;31.6 ;2.44 ;10 ;
997 ;0:04.79 ;4909 ;0 ;57;1.017 ;31.9 ;2.44 ;10 ;
997 ;0:04.80 ;4984 ;0 ;56;1.019 ;31.4 ;2.44 ;10 ;
997 ;0:04.81 ;5051 ;0 ;56;1.010 ;31.5 ;2.43 ;10 ;
997 ;0:04.82 ;5104 ;0 ;56;1.020 ;30.8 ;2.43 ;10 ;
997 ;0:04.83 ;5176 ;0 ;55;1.017 ;32.8 ;2.42 ;10 ;
997 ;0:04.84 ;5246 ;0 ;55;1.013 ;30.4 ;2.42 ;10 ;
997 ;0:04.85 ;5302 ;0 ;54;1.016 ;33.1 ;2.42 ;10 ;
997 ;0:04.86 ;5317 ;0 ;54;0.995 ;31.6 ;2.42 ;10 ;
997 ;0:04.87 ;5392 ;0 ;53;0.998 ;32.2 ;2.41 ;10 ;
997 ;0:04.88 ;5456 ;0 ;53;0.992 ;31.9 ;2.41 ;11 ;
997 ;0:04.89 ;5535 ;0 ;53;0.993 ;33.2 ;2.40 ;11 ;
997 ;0:04.90 ;5608 ;0 ;53;0.992 ;30.6 ;2.40 ;11 ;
997 ;0:04.91 ;5664 ;0 ;52;0.998 ;32.6 ;2.39 ;11 ;
997 ;0:04.92 ;5742 ;0 ;52;0.996 ;30.7 ;2.39 ;11 ;
997 ;0:04.93 ;5817 ;0 ;52;0.997 ;31.9 ;2.39 ;11 ;
997 ;0:04.94 ;5894 ;0 ;51;0.993 ;31.1 ;2.38 ;11 ;
997 ;0:04.95 ;5967 ;0 ;51;0.959 ;31.4 ;2.38 ;12 ;
997 ;0:04.96 ;6019 ;0 ;51;0.961 ;32.1 ;2.37 ;12 ;
997 ;0:04.97 ;6095 ;0 ;50;0.957 ;32.3 ;2.37 ;12 ;
997 ;0:04.98 ;6159 ;0 ;50;0.962 ;31.1 ;2.36 ;12 ;
997 ;0:04.99 ;6233 ;0 ;50;0.957 ;31.9 ;2.36 ;12 ;
997 ;0:05.00 ;6302 ;0 ;50;0.960 ;31.9 ;2.35 ;12 ;
997 ;0:05.01 ;6332 ;0 ;50;0.957 ;31.5 ;2.35 ;12 ;
997 ;0:05.02 ;6347 ;0 ;49;0.955 ;33.4 ;2.35 ;12 ;
997 ;0:05.03 ;6384 ;0 ;49;0.953 ;31.4 ;2.35 ;12 ;
997 ;0:05.04 ;6419 ;0 ;49;0.953 ;32.9 ;2.35 ;12 ;
997 ;0:05.05 ;6430 ;0 ;49;0.957 ;32.3 ;2.34 ;12 ;
997 ;0:05.06 ;6427 ;0 ;49;0.955 ;32.1 ;2.35 ;12 ;
997 ;0:05.07 ;6452 ;0 ;49;0.959 ;34.4 ;2.34 ;12 ;
997 ;0:05.08 ;6474 ;0 ;49;0.954 ;31.9 ;2.34 ;12 ;
997 ;0:05.09 ;6539 ;0 ;49;0.955 ;32.8 ;2.34 ;12 ;
997 ;0:05.10 ;6539 ;0 ;49;0.954 ;31.8 ;2.34 ;12 ;
997 ;0:05.11 ;6560 ;0 ;49;0.940 ;32.3 ;2.34 ;12 ;
997 ;0:05.12 ;6574 ;0 ;49;0.944 ;32.0 ;2.33 ;12 ;
997 ;0:05.13 ;6581 ;0 ;49;0.942 ;32.9 ;2.33 ;12 ;
997 ;0:05.14 ;6606 ;0 ;49;0.943 ;32.4 ;2.33 ;12 ;
997 ;0:05.15 ;6632 ;0 ;49;0.936 ;32.9 ;2.33 ;13 ;
997 ;0:05.16 ;6660 ;0 ;48;0.943 ;32.5 ;2.33 ;13 ;
997 ;0:05.17 ;6639 ;0 ;49;0.941 ;31.9 ;2.33 ;13 ;
997 ;0:05.18 ;6660 ;0 ;49;0.943 ;33.6 ;2.33 ;13 ;
997 ;0:05.19 ;6677 ;0 ;49;0.937 ;32.5 ;2.33 ;13 ;
997 ;0:05.20 ;6696 ;0 ;48;0.936 ;34.2 ;2.33 ;13 ;
997 ;0:05.21 ;6696 ;0 ;48;0.941 ;32.3 ;2.33 ;13 ;
997 ;0:05.22 ;6677 ;0 ;48;0.939 ;34.0 ;2.33 ;13 ;
997 ;0:05.23 ;6694 ;0 ;48;0.940 ;34.1 ;2.33 ;13 ;
997 ;0:05.24 ;6715 ;1 ;48;0.933 ;34.2 ;2.37 ;13 ;
997 ;0:05.25 ;6749 ;1 ;48;0.940 ;34.5 ;2.37 ;13 ;
997 ;0:05.26 ;6788 ;1 ;48;0.939 ;32.7 ;2.37 ;13 ;
997 ;0:05.27 ;6786 ;1 ;48;0.924 ;33.6 ;2.37 ;13 ;
997 ;0:05.28 ;6756 ;1 ;48;0.922 ;32.8 ;2.37 ;13 ;
997 ;0:05.29 ;6773 ;1 ;48;0.924 ;33.6 ;2.37 ;13 ;
997 ;0:05.30 ;6793 ;1 ;48;0.927 ;34.5 ;2.37 ;13 ;
997 ;0:05.31 ;6830 ;1 ;48;0.921 ;33.7 ;2.37 ;13 ;
997 ;0:05.32 ;6848 ;1 ;48;0.924 ;34.1 ;2.37 ;13 ;
997 ;0:05.33 ;6845 ;1 ;48;0.923 ;34.8 ;2.37 ;13 ;
997 ;0:05.34 ;6853 ;1 ;48;0.927 ;33.5 ;2.37 ;13 ;
997 ;0:05.35 ;6870 ;1 ;48;0.919 ;34.0 ;2.36 ;13 ;
997 ;0:05.36 ;6868 ;1 ;48;0.923 ;32.7 ;2.36 ;13 ;
997 ;0:05.37 ;6880 ;1 ;48;0.925 ;35.8 ;2.36 ;13 ;
997 ;0:05.38 ;6888 ;1 ;48;0.920 ;33.8 ;2.36 ;13 ;
997 ;0:05.39 ;6921 ;1 ;48;0.922 ;35.5 ;2.36 ;13 ;
997 ;0:05.40 ;6936 ;1 ;48;0.922 ;34.5 ;2.36 ;13 ;
997 ;0:05.41 ;6936 ;1 ;48;0.924 ;33.7 ;2.36 ;13 ;
997 ;0:05.42 ;6941 ;1 ;48;0.917 ;36.0 ;2.36 ;13 ;
997 ;0:05.43 ;6970 ;1 ;48;0.924 ;34.8 ;2.36 ;13 ;
997 ;0:05.44 ;6998 ;2 ;48;0.925 ;35.2 ;2.41 ;14 ;
997 ;0:05.45 ;6972 ;2 ;48;0.921 ;34.2 ;2.41 ;14 ;
997 ;0:05.46 ;7004 ;2 ;48;0.926 ;34.1 ;2.40 ;14 ;
997 ;0:05.47 ;7030 ;2 ;48;0.923 ;34.2 ;2.40 ;14 ;
997 ;0:05.48 ;7094 ;2 ;48;0.923 ;34.6 ;2.40 ;14 ;
997 ;0:05.49 ;7070 ;2 ;48;0.923 ;35.0 ;2.40 ;14 ;
997 ;0:05.50 ;7048 ;2 ;48;0.926 ;35.8 ;2.40 ;14 ;
997 ;0:05.51 ;7038 ;2 ;48;0.920 ;34.5 ;2.40 ;14 ;
997 ;0:05.52 ;7059 ;2 ;48;0.925 ;34.4 ;2.40 ;14 ;
997 ;0:05.53 ;7086 ;2 ;48;0.921 ;34.8 ;2.40 ;14 ;
997 ;0:05.54 ;7126 ;2 ;48;0.921 ;36.7 ;2.40 ;14 ;
997 ;0:05.55 ;7148 ;2 ;48;0.925 ;34.2 ;2.40 ;14 ;
997 ;0:05.56 ;7096 ;2 ;48;0.917 ;37.1 ;2.40 ;14 ;
997 ;0:05.57 ;7113 ;2 ;48;0.924 ;35.1 ;2.40 ;14 ;
997 ;0:05.58 ;7131 ;2 ;48;0.920 ;36.6 ;2.40 ;14 ;
997 ;0:05.59 ;7167 ;2 ;48;0.922 ;36.4 ;2.40 ;14 ;
997 ;0:05.60 ;7167 ;2 ;48;0.918 ;35.4 ;2.40 ;14 ;
997 ;0:05.61 ;7164 ;2 ;48;0.917 ;36.0 ;2.40 ;14 ;
997 ;0:05.62 ;7137 ;2 ;47;0.917 ;35.7 ;2.40 ;14 ;
997 ;0:05.63 ;7164 ;2 ;48;0.918 ;34.7 ;2.40 ;14 ;
997 ;0:05.64 ;7225 ;3 ;47;0.915 ;36.6 ;2.45 ;14 ;
997 ;0:05.65 ;7244 ;3 ;47;0.917 ;35.8 ;2.45 ;14 ;
997 ;0:05.66 ;7250 ;3 ;48;0.919 ;36.2 ;2.45 ;15 ;
997 ;0:05.67 ;7261 ;3 ;47;0.915 ;35.5 ;2.45 ;15 ;
997 ;0:05.68 ;7275 ;3 ;47;0.903 ;35.8 ;2.45 ;15 ;
997 ;0:05.69 ;7312 ;3 ;47;0.896 ;35.4 ;2.45 ;15 ;
997 ;0:05.70 ;7338 ;3 ;47;0.901 ;35.8 ;2.44 ;15 ;
997 ;0:05.71 ;7312 ;3 ;47;0.896 ;37.7 ;2.45 ;15 ;
997 ;0:05.72 ;7275 ;3 ;47;0.898 ;36.9 ;2.45 ;15 ;
997 ;0:05.73 ;7315 ;3 ;47;0.898 ;37.4 ;2.45 ;15 ;
997 ;0:05.74 ;7332 ;3 ;47;0.897 ;36.2 ;2.45 ;15 ;
997 ;0:05.75 ;7344 ;3 ;47;0.902 ;37.3 ;2.44 ;15 ;
997 ;0:05.76 ;7350 ;3 ;47;0.894 ;35.5 ;2.44 ;15 ;
997 ;0:05.77 ;7370 ;3 ;47;0.897 ;37.0 ;2.44 ;15 ;
997 ;0:05.78 ;7413 ;3 ;47;0.891 ;35.8 ;2.44 ;15 ;
997 ;0:05.79 ;7413 ;3 ;47;0.895 ;36.8 ;2.44 ;15 ;
997 ;0:05.80 ;7396 ;3 ;47;0.891 ;36.9 ;2.44 ;15 ;
997 ;0:05.81 ;7419 ;3 ;47;0.894 ;36.6 ;2.44 ;15 ;
997 ;0:05.82 ;7470 ;4 ;47;0.891 ;37.1 ;2.49 ;15 ;
997 ;0:05.83 ;7473 ;3 ;47;0.892 ;37.4 ;2.44 ;15 ;
997 ;0:05.84 ;7434 ;4 ;47;0.891 ;37.0 ;2.49 ;15 ;
997 ;0:05.85 ;7440 ;4 ;47;0.894 ;35.7 ;2.49 ;15 ;
997 ;0:05.86 ;7452 ;4 ;47;0.895 ;37.1 ;2.49 ;15 ;
997 ;0:05.87 ;7491 ;4 ;47;0.896 ;38.8 ;2.49 ;15 ;
997 ;0:05.88 ;7527 ;4 ;47;0.894 ;38.5 ;2.48 ;15 ;
997 ;0:05.89 ;7518 ;4 ;47;0.898 ;37.2 ;2.48 ;15 ;
997 ;0:05.90 ;7491 ;4 ;46;0.893 ;37.5 ;2.48 ;15 ;
997 ;0:05.91 ;7533 ;4 ;46;0.899 ;38.5 ;2.48 ;15 ;
997 ;0:05.92 ;7536 ;4 ;46;0.892 ;36.2 ;2.48 ;15 ;
997 ;0:05.93 ;7554 ;4 ;46;0.919 ;38.7 ;2.48 ;15 ;
997 ;0:05.94 ;7560 ;4 ;46;0.912 ;37.1 ;2.48 ;15 ;
997 ;0:05.95 ;7615 ;4 ;46;0.919 ;36.8 ;2.48 ;15 ;
997 ;0:05.96 ;7591 ;4 ;46;0.913 ;38.2 ;2.48 ;15 ;
997 ;0:05.97 ;7575 ;4 ;46;0.917 ;37.5 ;2.48 ;15 ;
997 ;0:05.98 ;7597 ;4 ;46;0.915 ;38.5 ;2.48 ;15 ;
997 ;0:05.99 ;7625 ;4 ;46;0.916 ;37.3 ;2.48 ;15 ;
997 ;0:06.00 ;7612 ;4 ;46;0.915 ;38.1 ;2.48 ;15 ;
997 ;0:06.01 ;7609 ;4 ;46;0.921 ;37.7 ;2.48 ;15 ;
997 ;0:06.02 ;7684 ;4 ;46;0.924 ;40.6 ;2.47 ;16 ;
997 ;0:06.03 ;7703 ;4 ;46;0.921 ;37.2 ;2.47 ;16 ;
997 ;0:06.04 ;7678 ;4 ;46;0.923 ;38.6 ;2.47 ;16 ;
997 ;0:06.05 ;7700 ;4 ;46;0.921 ;38.6 ;2.47 ;16 ;
